COD_MUN_N,ANO,SEMANA,casos_totales,casos_0_4,casos_5_14,casos_15_64,casos_65_plus,casos_m,casos_f,week_start,MES,temp_mean,prec_total,ndvi_mean,oni_anom,oni_total,Flujo_in,temp_mean_missing,time_idx,poblacion
5642,2013,50,3,0,1,2,0,1,2,2013-12-09,12,22.1703804016638,19.0,0.7921695586037488,-0.15,26.35,0.45356515,1,205,15729
5642,2013,51,1,0,0,1,0,0,1,2013-12-16,12,22.233412723895444,0.0,0.7921695586037488,-0.15,26.35,0.47447705,1,206,15729
5642,2013,52,2,0,1,1,0,2,0,2013-12-23,12,22.325083743462148,41.0,0.7921695586037488,-0.15,26.35,0.39950135,1,207,15729
5642,2014,1,0,0,0,0,0,0,0,2013-12-30,12,22.264732627310256,2.0,0.6871910722607032,0.77,27.28,0.3917835,1,208,15729
5642,2014,2,1,0,1,0,0,1,0,2014-01-06,1,22.21978414115013,33.0,0.6741908812447365,-0.28,26.22,0.49481222,1,209,15729
5642,2014,3,0,0,0,0,0,0,0,2014-01-13,1,22.381312257184348,14.0,0.6741908812447365,-0.28,26.22,0.54057854,1,210,15729
5642,2014,4,2,0,0,1,1,0,2,2014-01-20,1,22.495867593522966,20.0,0.6741908812447365,-0.28,26.22,0.530246,1,211,15729
5642,2014,5,3,0,1,1,1,0,3,2014-01-27,1,22.63082403623625,79.0,0.6741908812447365,-0.28,26.22,0.54417425,1,212,15729
5642,2014,6,0,0,0,0,0,0,0,2014-02-03,2,22.51998652239942,0.0,0.5590579370441995,-0.32,26.41,0.46359873,1,213,15729
5642,2014,7,4,0,1,3,0,1,3,2014-02-10,2,22.64851390652875,12.0,0.5590579370441995,-0.32,26.41,0.43648675,1,214,15729
5642,2014,8,0,0,0,0,0,0,0,2014-02-17,2,22.568992335978013,2.0,0.5590579370441995,-0.32,26.41,0.4595481,1,215,15729
5642,2014,9,0,0,0,0,0,0,0,2014-02-24,2,22.4966147044631,85.0,0.5590579370441995,-0.32,26.41,0.44250086,1,216,15729
5642,2014,10,0,0,0,0,0,0,0,2014-03-03,3,22.515384432190064,129.0,0.6872737848788254,-0.14,27.03,0.40087646,1,217,15729
5642,2014,11,0,0,0,0,0,0,0,2014-03-10,3,22.64314218689199,81.0,0.6872737848788254,-0.14,27.03,0.40112144,1,218,15729
5642,2014,12,0,0,0,0,0,0,0,2014-03-17,3,22.529555898733623,46.0,0.6872737848788254,-0.14,27.03,0.43540484,1,219,15729
5642,2014,13,0,0,0,0,0,0,0,2014-03-24,3,22.625737270288106,28.0,0.6872737848788254,-0.14,27.03,0.40277457,1,220,15729
5642,2014,14,0,0,0,0,0,0,0,2014-03-31,3,22.50184451084817,10.0,0.6872737848788254,-0.14,27.03,0.37601912,1,221,15729
5642,2014,15,0,0,0,0,0,0,0,2014-04-07,4,22.54801501028136,38.0,0.595357982561836,0.15,27.73,0.4710466,1,222,15729
5642,2014,16,0,0,0,0,0,0,0,2014-04-14,4,22.37326188629805,10.0,0.595357982561836,0.15,27.73,0.4033474,1,223,15729
5642,2014,17,0,0,0,0,0,0,0,2014-04-21,4,22.3236682225068,95.0,0.595357982561836,0.15,27.73,0.39413014,1,224,15729
5642,2014,18,0,0,0,0,0,0,0,2014-04-28,4,22.487054341920835,114.0,0.595357982561836,0.15,27.73,0.43176165,1,225,15729
5642,2014,19,0,0,0,0,0,0,0,2014-05-05,5,22.472263488349377,110.0,0.7890259714728408,0.31,28.04,0.45951405,1,226,15729
5642,2014,20,0,0,0,0,0,0,0,2014-05-12,5,22.51395566125153,79.0,0.7890259714728408,0.31,28.04,0.40673813,1,227,15729
5642,2014,21,0,0,0,0,0,0,0,2014-05-19,5,22.38467026318042,0.0,0.7890259714728408,0.31,28.04,0.39502263,1,228,15729
5642,2014,22,0,0,0,0,0,0,0,2014-05-26,5,22.27400888297768,133.0,0.7890259714728408,0.31,28.04,0.44722027,1,229,15729
5642,2014,23,0,0,0,0,0,0,0,2014-06-02,6,22.34473838489744,143.0,0.8091463976577147,0.23,27.82,0.39138642,1,230,15729
5642,2014,24,0,0,0,0,0,0,0,2014-06-09,6,22.172990075027883,103.0,0.8091463976577147,0.23,27.82,0.48707578,1,231,15729
5642,2014,25,0,0,0,0,0,0,0,2014-06-16,6,22.285367551226145,0.0,0.8091463976577147,0.23,27.82,0.50816077,1,232,15729
5642,2014,26,0,0,0,0,0,0,0,2014-06-23,6,22.2542102132655,98.0,0.8091463976577147,0.23,27.82,0.42527393,1,233,15729
5642,2014,27,0,0,0,0,0,0,0,2014-06-30,6,22.33057779453928,75.0,0.8091463976577147,0.23,27.82,0.4121778,1,234,15729
5642,2014,28,0,0,0,0,0,0,0,2014-07-07,7,22.2246774510856,27.0,0.7893371677711838,0.1,27.34,0.5478349,1,235,15729
5642,2014,29,0,0,0,0,0,0,0,2014-07-14,7,22.418029364135467,0.0,0.7893371677711838,0.1,27.34,0.53370935,1,236,15729
5642,2014,30,0,0,0,0,0,0,0,2014-07-21,7,22.26969079307072,151.0,0.7893371677711838,0.1,27.34,0.5122907,1,237,15729
5642,2014,31,0,0,0,0,0,0,0,2014-07-28,7,22.420472801097898,162.0,0.7893371677711838,0.1,27.34,0.5037529,1,238,15729
5642,2014,32,0,0,0,0,0,0,0,2014-08-04,8,22.46327749776297,98.0,0.7842760241052087,0.11,27.02,0.5204479,1,239,15729
5642,2014,33,0,0,0,0,0,0,0,2014-08-11,8,22.399723373461008,32.0,0.7842760241052087,0.11,27.02,0.47060996,1,240,15729
5642,2014,34,0,0,0,0,0,0,0,2014-08-18,8,22.38441444521118,0.0,0.7842760241052087,0.11,27.02,0.50184935,1,241,15729
5642,2014,35,0,0,0,0,0,0,0,2014-08-25,8,22.417437822023928,21.0,0.7842760241052087,0.11,27.02,0.49275535,1,242,15729
5642,2014,36,0,0,0,0,0,0,0,2014-09-01,9,22.44331597644856,21.0,0.7507667993362916,0.28,27.0,0.4638812,1,243,15729
5642,2014,37,1,0,0,0,1,1,0,2014-09-08,9,22.51256583985162,0.0,0.7507667993362916,0.28,27.0,0.5334706,1,244,15729
5642,2014,38,0,0,0,0,0,0,0,2014-09-15,9,22.451183307649604,69.0,0.7507667993362916,0.28,27.0,0.547467,1,245,15729
5642,2014,39,0,0,0,0,0,0,0,2014-09-22,9,22.510013716850164,21.0,0.7507667993362916,0.28,27.0,0.6142157,1,246,15729
5642,2014,40,1,0,0,1,0,0,1,2014-09-29,9,22.358578937714626,90.0,0.7507667993362916,0.28,27.0,0.5432691,1,247,15729
5642,2014,41,0,0,0,0,0,0,0,2014-10-06,10,22.250332602080487,89.0,0.6551155323316686,0.54,27.21,0.53805923,1,248,15729
5642,2014,42,0,0,0,0,0,0,0,2014-10-13,10,22.14008248797393,110.0,0.6551155323316686,0.54,27.21,0.5613007,1,249,15729
5642,2014,43,0,0,0,0,0,0,0,2014-10-20,10,22.135583528080574,96.0,0.6551155323316686,0.54,27.21,0.52327484,1,250,15729
5642,2014,44,1,0,0,1,0,0,1,2014-10-27,10,22.15625018301103,52.0,0.6551155323316686,0.54,27.21,0.56294256,1,251,15729
5642,2014,45,3,0,1,1,1,2,1,2014-11-03,11,22.07032917990356,79.0,0.6799297238485785,0.71,27.31,0.51018995,1,252,15729
5642,2014,46,1,0,1,0,0,1,0,2014-11-10,11,22.04435395421549,101.0,0.6799297238485785,0.71,27.31,0.47642174,1,253,15729
5642,2014,47,5,0,4,1,0,2,3,2014-11-17,11,22.060423600977813,58.0,0.6799297238485785,0.71,27.31,0.47769624,1,254,15729
5642,2014,48,0,0,0,0,0,0,0,2014-11-24,11,22.14831328466878,91.0,0.6799297238485785,0.71,27.31,0.46672443,1,255,15729
5642,2014,49,1,0,1,0,0,0,1,2014-12-01,12,22.18332867332221,120.0,0.6871910722607032,0.77,27.28,0.42933738,1,256,15729
5642,2014,50,1,0,0,1,0,1,0,2014-12-08,12,22.1703804016638,21.0,0.6871910722607032,0.77,27.28,0.5281701,1,257,15729
5642,2014,51,0,0,0,0,0,0,0,2014-12-15,12,22.233412723895444,110.0,0.6871910722607032,0.77,27.28,0.5640024,1,258,15729
5642,2014,52,1,1,0,0,0,1,0,2014-12-22,12,22.325083743462148,0.0,0.6871910722607032,0.77,27.28,0.5543278,1,259,15729
5642,2015,1,0,0,0,0,0,0,0,2014-12-29,12,22.264732627310256,0.0,0.808331403507605,2.75,29.26,0.5784737,1,260,15729
5642,2015,2,0,0,0,0,0,0,0,2015-01-05,1,22.21978414115013,0.0,0.697928806464337,0.69,27.19,0.74491435,1,261,15729
5642,2015,3,0,0,0,0,0,0,0,2015-01-12,1,22.381312257184348,0.0,0.697928806464337,0.69,27.19,0.55893415,1,262,15729
5642,2015,4,0,0,0,0,0,0,0,2015-01-19,1,22.495867593522966,22.0,0.697928806464337,0.69,27.19,0.48144594,1,263,15729
5642,2015,5,0,0,0,0,0,0,0,2015-01-26,1,22.63082403623625,0.0,0.697928806464337,0.69,27.19,0.4845732,1,264,15729
5642,2015,6,0,0,0,0,0,0,0,2015-02-02,2,22.51998652239942,62.0,0.5511676516893951,0.61,27.34,0.52723867,1,265,15729
5642,2015,7,0,0,0,0,0,0,0,2015-02-09,2,22.64851390652875,11.0,0.5511676516893951,0.61,27.34,0.48843923,1,266,15729
5642,2015,8,0,0,0,0,0,0,0,2015-02-16,2,22.568992335978013,0.0,0.5511676516893951,0.61,27.34,0.5114559,1,267,15729
5642,2015,9,0,0,0,0,0,0,0,2015-02-23,2,22.4966147044631,25.0,0.5511676516893951,0.61,27.34,0.48474237,1,268,15729
5642,2015,10,1,0,0,1,0,0,1,2015-03-02,3,22.515384432190064,35.0,0.5472745432425867,0.65,27.82,0.51747316,1,269,15729
5642,2015,11,0,0,0,0,0,0,0,2015-03-09,3,22.64314218689199,0.0,0.5472745432425867,0.65,27.82,0.47743604,1,270,15729
5642,2015,12,0,0,0,0,0,0,0,2015-03-16,3,22.529555898733623,19.0,0.5472745432425867,0.65,27.82,0.48660335,1,271,15729
5642,2015,13,0,0,0,0,0,0,0,2015-03-23,3,22.625737270288106,31.0,0.5472745432425867,0.65,27.82,0.43073928,1,272,15729
5642,2015,14,0,0,0,0,0,0,0,2015-03-30,3,22.50184451084817,94.0,0.5472745432425867,0.65,27.82,0.42216796,1,273,15729
5642,2015,15,0,0,0,0,0,0,0,2015-04-06,4,22.54801501028136,42.0,0.7977503126321006,0.81,28.38,0.4974982,1,274,15729
5642,2015,16,0,0,0,0,0,0,0,2015-04-13,4,22.37326188629805,51.0,0.7977503126321006,0.81,28.38,0.43260235,1,275,15729
5642,2015,17,1,0,0,0,1,0,1,2015-04-20,4,22.3236682225068,11.0,0.7977503126321006,0.81,28.38,0.45267442,1,276,15729
5642,2015,18,0,0,0,0,0,0,0,2015-04-27,4,22.487054341920835,11.0,0.7977503126321006,0.81,28.38,0.4797626,1,277,15729
5642,2015,19,0,0,0,0,0,0,0,2015-05-04,5,22.472263488349377,0.0,0.754115861273562,1.02,28.76,0.46208262,1,278,15729
5642,2015,20,1,0,1,0,0,1,0,2015-05-11,5,22.51395566125153,84.0,0.754115861273562,1.02,28.76,0.45447713,1,279,15729
5642,2015,21,0,0,0,0,0,0,0,2015-05-18,5,22.38467026318042,156.0,0.754115861273562,1.02,28.76,0.42126828,1,280,15729
5642,2015,22,0,0,0,0,0,0,0,2015-05-25,5,22.27400888297768,153.0,0.754115861273562,1.02,28.76,0.42075226,1,281,15729
5642,2015,23,0,0,0,0,0,0,0,2015-06-01,6,22.34473838489744,61.0,0.8086036692873289,1.25,28.83,0.39644855,1,282,15729
5642,2015,24,1,0,0,1,0,1,0,2015-06-08,6,22.172990075027883,106.0,0.8086036692873289,1.25,28.83,0.38213053,1,283,15729
5642,2015,25,0,0,0,0,0,0,0,2015-06-15,6,22.285367551226145,21.0,0.8086036692873289,1.25,28.83,0.40991086,1,284,15729
5642,2015,26,0,0,0,0,0,0,0,2015-06-22,6,22.2542102132655,0.0,0.8086036692873289,1.25,28.83,0.39119732,1,285,15729
5642,2015,27,0,0,0,0,0,0,0,2015-06-29,6,22.33057779453928,11.0,0.8086036692873289,1.25,28.83,0.43575853,1,286,15729
5642,2015,28,0,0,0,0,0,0,0,2015-07-06,7,22.2246774510856,10.0,0.7877572673025266,1.57,28.81,0.4323603,1,287,15729
5642,2015,29,0,0,0,0,0,0,0,2015-07-13,7,22.418029364135467,183.0,0.7877572673025266,1.57,28.81,0.39650697,1,288,15729
5642,2015,30,0,0,0,0,0,0,0,2015-07-20,7,22.26969079307072,25.0,0.7877572673025266,1.57,28.81,0.38527086,1,289,15729
5642,2015,31,0,0,0,0,0,0,0,2015-07-27,7,22.420472801097898,28.0,0.7877572673025266,1.57,28.81,0.36577073,1,290,15729
5642,2015,32,0,0,0,0,0,0,0,2015-08-03,8,22.46327749776297,45.0,0.8018360226323352,1.91,28.82,0.38939178,1,291,15729
5642,2015,33,0,0,0,0,0,0,0,2015-08-10,8,22.399723373461008,24.0,0.8018360226323352,1.91,28.82,0.37939194,1,292,15729
5642,2015,34,0,0,0,0,0,0,0,2015-08-17,8,22.38441444521118,174.0,0.8018360226323352,1.91,28.82,0.44132888,1,293,15729
5642,2015,35,0,0,0,0,0,0,0,2015-08-24,8,22.417437822023928,176.0,0.8018360226323352,1.91,28.82,0.40542892,1,294,15729
5642,2015,36,0,0,0,0,0,0,0,2015-08-31,8,22.44331597644856,72.0,0.8018360226323352,1.91,28.82,0.41709125,1,295,15729
5642,2015,37,0,0,0,0,0,0,0,2015-09-07,9,22.51256583985162,42.0,0.7495632224988601,2.21,28.93,0.4708772,1,296,15729
5642,2015,38,0,0,0,0,0,0,0,2015-09-14,9,22.451183307649604,219.0,0.7495632224988601,2.21,28.93,0.4790244,1,297,15729
5642,2015,39,0,0,0,0,0,0,0,2015-09-21,9,22.510013716850164,10.0,0.7495632224988601,2.21,28.93,0.52014387,1,298,15729
5642,2015,40,0,0,0,0,0,0,0,2015-09-28,9,22.358578937714626,51.0,0.7495632224988601,2.21,28.93,0.50494033,1,299,15729
5642,2015,41,0,0,0,0,0,0,0,2015-10-05,10,22.250332602080487,21.0,0.6409040208632214,2.47,29.14,0.48194814,1,300,15729
5642,2015,42,0,0,0,0,0,0,0,2015-10-12,10,22.14008248797393,0.0,0.6409040208632214,2.47,29.14,0.5043539,1,301,15729
5642,2015,43,0,0,0,0,0,0,0,2015-10-19,10,22.135583528080574,62.0,0.6409040208632214,2.47,29.14,0.5686711,1,302,15729
5642,2015,44,0,0,0,0,0,0,0,2015-10-26,10,22.15625018301103,87.0,0.6409040208632214,2.47,29.14,0.5622834,1,303,15729
5642,2015,45,0,0,0,0,0,0,0,2015-11-02,11,22.07032917990356,62.0,0.6774370704117066,2.64,29.25,0.5611918,1,304,15729
5642,2015,46,0,0,0,0,0,0,0,2015-11-09,11,22.04435395421549,50.0,0.6774370704117066,2.64,29.25,0.59499514,1,305,15729
5642,2015,47,0,0,0,0,0,0,0,2015-11-16,11,22.060423600977813,146.0,0.6774370704117066,2.64,29.25,0.5688164,1,306,15729
5642,2015,48,0,0,0,0,0,0,0,2015-11-23,11,22.14831328466878,0.0,0.6774370704117066,2.64,29.25,0.5515641,1,307,15729
5642,2015,49,0,0,0,0,0,0,0,2015-11-30,11,22.18332867332221,52.0,0.6774370704117066,2.64,29.25,0.57298857,1,308,15729
5642,2015,50,0,0,0,0,0,0,0,2015-12-07,12,22.1703804016638,25.0,0.808331403507605,2.75,29.26,0.6724792,1,309,15729
5642,2015,51,0,0,0,0,0,0,0,2015-12-14,12,22.233412723895444,41.0,0.808331403507605,2.75,29.26,0.65522176,1,310,15729
5642,2015,52,0,0,0,0,0,0,0,2015-12-21,12,22.325083743462148,0.0,0.808331403507605,2.75,29.26,0.67700994,1,311,15729
5642,2015,53,0,0,0,0,0,0,0,2015-12-28,12,22.619247243532463,0.0,0.808331403507605,2.75,29.26,0.80637,1,312,15729
5642,2016,1,0,0,0,0,0,0,0,2016-01-04,1,22.264732627310256,0.0,0.7541229895267836,2.63,29.12,0.0,1,313,15729
5642,2016,2,0,0,0,0,0,0,0,2016-01-11,1,22.21978414115013,0.0,0.7541229895267836,2.63,29.12,0.8999798,1,314,15729
5642,2016,3,0,0,0,0,0,0,0,2016-01-18,1,22.381312257184348,40.0,0.7541229895267836,2.63,29.12,0.97076124,1,315,15729
5642,2016,4,0,0,0,0,0,0,0,2016-01-25,1,22.495867593522966,0.0,0.7541229895267836,2.63,29.12,1.0001675,1,316,15729
5642,2016,5,0,0,0,0,0,0,0,2016-02-01,2,22.63082403623625,83.2,0.4824950164845407,2.28,29.01,0.92266476,1,317,15729
5642,2016,6,0,0,0,0,0,0,0,2016-02-08,2,22.51998652239942,21.0,0.4824950164845407,2.28,29.01,1.0666186,1,318,15729
5642,2016,7,0,0,0,0,0,0,0,2016-02-15,2,22.64851390652875,51.0,0.4824950164845407,2.28,29.01,1.0368774,1,319,15729
5642,2016,8,0,0,0,0,0,0,0,2016-02-22,2,22.568992335978013,1.0,0.4824950164845407,2.28,29.01,0.99302214,1,320,15729
5642,2016,9,1,0,0,1,0,0,1,2016-02-29,2,22.4966147044631,153.0,0.4824950164845407,2.28,29.01,0.9110954,1,321,15729
5642,2016,10,0,0,0,0,0,0,0,2016-03-07,3,22.515384432190064,147.0,0.6590758377075757,1.71,28.88,1.0080752,1,322,15729
5642,2016,11,0,0,0,0,0,0,0,2016-03-14,3,22.64314218689199,68.0,0.6590758377075757,1.71,28.88,0.8829989,1,323,15729
5642,2016,12,1,0,0,1,0,1,0,2016-03-21,3,22.529555898733623,0.0,0.6590758377075757,1.71,28.88,0.8491689,1,324,15729
5642,2016,13,1,0,0,1,0,1,0,2016-03-28,3,22.625737270288106,0.0,0.6590758377075757,1.71,28.88,0.8565404,1,325,15729
5642,2016,14,2,0,0,2,0,2,0,2016-04-04,4,22.50184451084817,232.0,0.6387367513305799,1.05,28.62,1.1057324,1,326,15729
5642,2016,15,0,0,0,0,0,0,0,2016-04-11,4,22.54801501028136,138.0,0.6387367513305799,1.05,28.62,0.98685205,1,327,15729
5642,2016,16,2,0,0,2,0,2,0,2016-04-18,4,22.37326188629805,0.0,0.6387367513305799,1.05,28.62,1.1053189,1,328,15729
5642,2016,17,0,0,0,0,0,0,0,2016-04-25,4,22.3236682225068,48.0,0.6387367513305799,1.05,28.62,1.0415322,1,329,15729
5642,2016,18,0,0,0,0,0,0,0,2016-05-02,5,22.487054341920835,123.0,0.7716140416082788,0.49,28.22,1.1162688,1,330,15729
5642,2016,19,1,0,0,1,0,1,0,2016-05-09,5,22.472263488349377,18.0,0.7716140416082788,0.49,28.22,1.181144,1,331,15729
5642,2016,20,0,0,0,0,0,0,0,2016-05-16,5,22.51395566125153,11.0,0.7716140416082788,0.49,28.22,1.1910335,1,332,15729
5642,2016,21,0,0,0,0,0,0,0,2016-05-23,5,22.38467026318042,0.0,0.7716140416082788,0.49,28.22,1.3123431,1,333,15729
5642,2016,22,0,0,0,0,0,0,0,2016-05-30,5,22.27400888297768,10.0,0.7716140416082788,0.49,28.22,1.1942852,1,334,15729
5642,2016,23,0,0,0,0,0,0,0,2016-06-06,6,22.34473838489744,29.0,0.8197142838835946,0.0,27.59,1.1727989,1,335,15729
5642,2016,24,0,0,0,0,0,0,0,2016-06-13,6,22.172990075027883,186.0,0.8197142838835946,0.0,27.59,1.2024344,1,336,15729
5642,2016,25,0,0,0,0,0,0,0,2016-06-20,6,22.285367551226145,21.0,0.8197142838835946,0.0,27.59,1.1796927,1,337,15729
5642,2016,26,0,0,0,0,0,0,0,2016-06-27,6,22.2542102132655,29.0,0.8197142838835946,0.0,27.59,1.1402897,1,338,15729
5642,2016,27,0,0,0,0,0,0,0,2016-07-04,7,22.33057779453928,11.0,0.7922295129030434,-0.31,26.93,1.0003123,1,339,15729
5642,2016,28,0,0,0,0,0,0,0,2016-07-11,7,22.2246774510856,217.0,0.7922295129030434,-0.31,26.93,1.1858093,1,340,15729
5642,2016,29,0,0,0,0,0,0,0,2016-07-18,7,22.418029364135467,102.0,0.7922295129030434,-0.31,26.93,1.0502855,1,341,15729
5642,2016,30,0,0,0,0,0,0,0,2016-07-25,7,22.26969079307072,146.0,0.7922295129030434,-0.31,26.93,0.9078992,1,342,15729
5642,2016,31,0,0,0,0,0,0,0,2016-08-01,8,22.420472801097898,67.0,0.6871037641504096,-0.5,26.42,0.9336678,1,343,15729
5642,2016,32,0,0,0,0,0,0,0,2016-08-08,8,22.46327749776297,22.0,0.6871037641504096,-0.5,26.42,0.91544956,1,344,15729
5642,2016,33,2,0,0,2,0,2,0,2016-08-15,8,22.399723373461008,0.0,0.6871037641504096,-0.5,26.42,0.9354444,1,345,15729
5642,2016,34,2,0,0,2,0,1,1,2016-08-22,8,22.38441444521118,22.0,0.6871037641504096,-0.5,26.42,0.98233336,1,346,15729
5642,2016,35,2,0,2,0,0,2,0,2016-08-29,8,22.417437822023928,221.0,0.6871037641504096,-0.5,26.42,0.87703574,1,347,15729
5642,2016,36,0,0,0,0,0,0,0,2016-09-05,9,22.44331597644856,46.0,0.7353730222711891,-0.58,26.14,0.83542603,1,348,15729
5642,2016,37,1,0,1,0,0,1,0,2016-09-12,9,22.51256583985162,73.0,0.7353730222711891,-0.58,26.14,0.70932215,1,349,15729
5642,2016,38,0,0,0,0,0,0,0,2016-09-19,9,22.451183307649604,12.0,0.7353730222711891,-0.58,26.14,0.6055796,1,350,15729
5642,2016,39,0,0,0,0,0,0,0,2016-09-26,9,22.510013716850164,12.0,0.7353730222711891,-0.58,26.14,0.6361258,1,351,15729
5642,2016,40,1,0,0,0,1,0,1,2016-10-03,10,22.358578937714626,57.0,0.5782807047245145,-0.64,26.02,0.6155707,1,352,15729
5642,2016,41,0,0,0,0,0,0,0,2016-10-10,10,22.250332602080487,159.0,0.5782807047245145,-0.64,26.02,0.50775826,1,353,15729
5642,2016,42,0,0,0,0,0,0,0,2016-10-17,10,22.14008248797393,52.0,0.5782807047245145,-0.64,26.02,0.5066543,1,354,15729
5642,2016,43,1,0,0,1,0,1,0,2016-10-24,10,22.135583528080574,67.0,0.5782807047245145,-0.64,26.02,0.50741637,1,355,15729
5642,2016,44,0,0,0,0,0,0,0,2016-10-31,10,22.15625018301103,23.0,0.5782807047245145,-0.64,26.02,0.45300406,1,356,15729
5642,2016,45,0,0,0,0,0,0,0,2016-11-07,11,22.07032917990356,206.0,0.8119244159263471,-0.6,26.01,0.40686,1,357,15729
5642,2016,46,0,0,0,0,0,0,0,2016-11-14,11,22.04435395421549,73.0,0.8119244159263471,-0.6,26.01,0.40773243,1,358,15729
5642,2016,47,0,0,0,0,0,0,0,2016-11-21,11,22.060423600977813,164.0,0.8119244159263471,-0.6,26.01,0.4073908,1,359,15729
5642,2016,48,0,0,0,0,0,0,0,2016-11-28,11,22.14831328466878,104.0,0.8119244159263471,-0.6,26.01,0.398695,1,360,15729
5642,2016,49,0,0,0,0,0,0,0,2016-12-05,12,22.18332867332221,79.0,0.6366078366890453,-0.45,26.06,0.36447054,1,361,15729
5642,2016,50,3,0,1,2,0,1,2,2016-12-12,12,22.1703804016638,48.0,0.6366078366890453,-0.45,26.06,0.30298752,1,362,15729
5642,2016,51,0,0,0,0,0,0,0,2016-12-19,12,22.233412723895444,111.0,0.6366078366890453,-0.45,26.06,0.34497622,1,363,15729
5642,2016,52,0,0,0,0,0,0,0,2016-12-26,12,22.325083743462148,10.0,0.6366078366890453,-0.45,26.06,0.3010983,1,364,15729
5642,2017,1,0,0,0,0,0,0,0,2017-01-02,1,22.264732627310256,0.0,0.6989914292038493,-0.19,26.3,0.30774084,1,365,15729
5642,2017,2,0,0,0,0,0,0,0,2017-01-09,1,22.21978414115013,59.0,0.6989914292038493,-0.19,26.3,0.30393595,1,366,15729
5642,2017,3,0,0,0,0,0,0,0,2017-01-16,1,22.381312257184348,0.0,0.6989914292038493,-0.19,26.3,0.2855342,1,367,15729
5642,2017,4,0,0,0,0,0,0,0,2017-01-23,1,22.495867593522966,0.0,0.6989914292038493,-0.19,26.3,0.2912385,1,368,15729
5642,2017,5,1,0,0,1,0,1,0,2017-01-30,1,22.63082403623625,0.0,0.6989914292038493,-0.19,26.3,0.23473768,1,369,15729
5642,2017,6,0,0,0,0,0,0,0,2017-02-06,2,22.51998652239942,0.0,0.735986756489799,-0.02,26.71,0.22207499,1,370,15729
5642,2017,7,0,0,0,0,0,0,0,2017-02-13,2,22.64851390652875,0.0,0.735986756489799,-0.02,26.71,0.21765783,1,371,15729
5642,2017,8,0,0,0,0,0,0,0,2017-02-20,2,22.568992335978013,0.0,0.735986756489799,-0.02,26.71,0.1709605,1,372,15729
5642,2017,9,0,0,0,0,0,0,0,2017-02-27,2,22.4966147044631,11.0,0.735986756489799,-0.02,26.71,0.14879578,1,373,15729
5642,2017,10,0,0,0,0,0,0,0,2017-03-06,3,22.515384432190064,57.0,0.6666420324165461,0.18,27.35,0.1741723,1,374,15729
5642,2017,11,0,0,0,0,0,0,0,2017-03-13,3,22.64314218689199,79.0,0.6666420324165461,0.18,27.35,0.16573043,1,375,15729
5642,2017,12,0,0,0,0,0,0,0,2017-03-20,3,22.529555898733623,0.0,0.6666420324165461,0.18,27.35,0.14248553,1,376,15729
5642,2017,13,0,0,0,0,0,0,0,2017-03-27,3,22.625737270288106,80.0,0.6666420324165461,0.18,27.35,0.14243023,1,377,15729
5642,2017,14,0,0,0,0,0,0,0,2017-04-03,4,22.50184451084817,77.0,0.6398290625530484,0.31,27.89,0.163522,1,378,15729
5642,2017,15,0,0,0,0,0,0,0,2017-04-10,4,22.54801501028136,61.0,0.6398290625530484,0.31,27.89,0.16047126,1,379,15729
5642,2017,16,0,0,0,0,0,0,0,2017-04-17,4,22.37326188629805,114.0,0.6398290625530484,0.31,27.89,0.14222433,1,380,15729
5642,2017,17,0,0,0,0,0,0,0,2017-04-24,4,22.3236682225068,159.0,0.6398290625530484,0.31,27.89,0.16776219,1,381,15729
5642,2017,18,0,0,0,0,0,0,0,2017-05-01,5,22.487054341920835,54.0,0.795270474531759,0.4,28.13,0.15796307,1,382,15729
5642,2017,19,0,0,0,0,0,0,0,2017-05-08,5,22.472263488349377,219.0,0.795270474531759,0.4,28.13,0.1599619,1,383,15729
5642,2017,20,0,0,0,0,0,0,0,2017-05-15,5,22.51395566125153,60.0,0.795270474531759,0.4,28.13,0.15967251,1,384,15729
5642,2017,21,0,0,0,0,0,0,0,2017-05-22,5,22.38467026318042,41.0,0.795270474531759,0.4,28.13,0.17919369,1,385,15729
5642,2017,22,0,0,0,0,0,0,0,2017-05-29,5,22.27400888297768,53.0,0.795270474531759,0.4,28.13,0.1884132,1,386,15729
5642,2017,23,0,0,0,0,0,0,0,2017-06-05,6,22.34473838489744,194.0,0.7709613977159631,0.39,27.97,0.17516683,1,387,15729
5642,2017,24,0,0,0,0,0,0,0,2017-06-12,6,22.172990075027883,86.0,0.7709613977159631,0.39,27.97,0.15966809,1,388,15729
5642,2017,25,0,0,0,0,0,0,0,2017-06-19,6,22.285367551226145,14.0,0.7709613977159631,0.39,27.97,0.15204616,1,389,15729
5642,2017,26,0,0,0,0,0,0,0,2017-06-26,6,22.2542102132655,44.0,0.7709613977159631,0.39,27.97,0.127092,1,390,15729
5642,2017,27,0,0,0,0,0,0,0,2017-07-03,7,22.33057779453928,11.0,0.7635132492935196,0.19,27.43,0.15551673,1,391,15729
5642,2017,28,0,0,0,0,0,0,0,2017-07-10,7,22.2246774510856,211.0,0.7635132492935196,0.19,27.43,0.17925498,1,392,15729
5642,2017,29,0,0,0,0,0,0,0,2017-07-17,7,22.418029364135467,0.0,0.7635132492935196,0.19,27.43,0.19146146,1,393,15729
